2941	2942	14	0
2942	2943	15	0
2943	2944	15	0
2944	2945	15	0
2945	2946	15	0
2946	2947	15	0
2947	2948	15	0
2948	2949	15	0
2949	2950	15	0
2950	2951	15	0
2951	2952	15	0
2952	2953	15	0
2953	2954	15	0
2954	2955	11	0
2955	2956	10	0
2956	2957	10	0
2957	2958	10	0
2958	2959	10	0
2959	2960	10	0
2960	2961	10	0
2961	2962	16	0
2962	2963	15	0
2963	2964	15	0
2964	2965	15	0
2965	2966	18	0
2966	2967	17	0
2967	2968	17	0
2968	2969	17	0
2969	2970	17	0
2970	2971	17	0
2971	2972	17	0
2972	2973	17	0
2973	2974	17	0
2974	2975	17	0
2975	2976	17	0
2976	2977	17	0
2977	2978	17	0
2978	2979	17	0
2979	2980	17	0
2980	2981	17	0
2981	2982	17	0
2982	2983	17	0
2983	2984	17	0
2984	2985	17	0
2985	2986	17	0
2986	2987	17	0
2987	2988	17	0
2988	2989	17	0
2989	2990	17	0
2990	2991	17	0
2991	2992	17	0
2992	2993	17	0
2993	2994	17	0
2994	2995	17	0
2995	2996	17	0
2996	2997	17	0
2997	2998	17	0
2998	2999	17	0
2999	3000	17	0
3000	3001	17	0
3001	3002	17	0
3002	3003	17	0
3003	3004	17	0
3004	3005	17	0
3005
3006	3007	2	0
3007	3008	1	0
3008	3009	1	0
3009	3010	1	0
3010	3011	1	0
3011	3012	1	0
3012	3013	1	0
3013	3014	1	0
3014	3015	1	0
3015	3016	1	0
3016	3017	1	0
3017	3018	1	0
3018	3019	1	0
3019	3020	8	0
3020	3021	5	0
3021	3022	5	0
3022	3023	5	0
3023	3024	5	0
3024	3025	5	0
3025	3026	5	0
3026	3027	5	0
3027	3028	5	0
3028	3029	5	0
3029	3030	5	0
3030	3031	18	0
3031	3032	17	0
3032	3033	17	0
3033	3034	17	0
3034	3035	17	0
3035	3036	17	0
3036	3037	17	0
3037	3038	17	0
3038	3039	17	0
3039	3040	17	0
3040	3041	20	0
3041	3042	19	0
3042	3043	19	0
3043	3044	19	0
3044	3045	19	0
3045	3046	19	0
3046	3047	19	0
3047	3048	19	0
3048	3049	19	0
3049	3050	19	0
3050	3051	19	0
3051	3052	19	0
3052	3053	22	0
3053	3054	21	0
3054	3055	21	0
3055	3056	21	0
3056	3057	21	0
3057	3058	21	0
3058	3059	21	0
3059	3060	21	0
3060	3061	21	0
3061	3062	21	0
3062	3063	21	0
3063	3064	21	0
3064	3065	21	0
3065	3066	21	0
3066	3067	21	0
3067	3068	21	0
3068	3069	21	0
3069	3070	21	0
3070	3071	21	0
3071	3072	21	0
3072	3073	24	0
3073	3074	23	0
3074	3075	23	0
3075	3076	23	0
3076	3077	23	0
3077	3078	23	0
3078	3079	23	0
3079	3080	23	0
3080	3081	23	0
3081	3082	23	0
3082	3083	23	0
3083	3084	2	0
3084	3085	8	0
3085	3086	5	0
3086	3087	5	0
3087	3088	5	0
3088	3089	5	0
3089	3090	5	0
3090	3091	5	0
3091	3092	18	0
3092	3093	17	0
3093	3094	17	0
3094	3095	17	0
3095	3096	17	0
3096	3097	17	0
3097	3098	17	0
3098	3099	17	0
3099	3100	17	0
3100	3101	20	0
3101	3102	19	0
3102	3103	19	0
3103	3104	19	0
3104	3105	19	0
3105	3106	19	0
3106	3107	19	0
3107	3108	19	0
3108	3109	19	0
3109	3110	19	0
3110	3111	19	0
3111	3112	19	0
3112	3113	19	0
3113	3114	19	0
3114	3115	22	0
3115	3116	21	0
3116	3117	21	0
3117	3118	21	0
3118	3119	21	0
3119	3120	21	0
3120	3121	21	0
3121	3122	21	0
3122	3123	21	0
3123	3124	21	0
3124	3125	21	0
3125	3126	21	0
3126	3127	21	0
3127	3128	21	0
3128	3129	21	0
3129	3130	21	0
3130	3131	21	0
3131	3132	21	0
3132	3133	21	0
3133	3134	24	0
3134	3135	23	0
3135	3136	23	0
3136	3137	23	0
3137	3138	23	0
3138	3139	23	0
3139	3140	23	0
3140	3141	23	0
3141	3142	23	0
3142	3143	23	0
3143	3144	23	0
3144	3145	23	0
3145	3146	2	0
3146	3147	8	0
3147	3148	5	0
3148	3149	5	0
3149	3150	5	0
3150	3151	5	0
3151	3152	5	0
3152	3153	5	0
3153	3154	5	0
3154	3155	5	0
3155	3156	18	0
3156	3157	17	0
3157	3158	17	0
3158	3159	17	0
3159	3160	17	0
3160	3161	17	0
3161	3162	17	0
3162	3163	17	0
3163	3164	17	0
3164	3165	17	0
3165	3166	17	0
3166	3167	20	0
3167	3168	19	0
3168	3169	19	0
3169	3170	19	0
3170	3171	19	0
3171	3172	19	0
3172	3173	19	0
3173	3174	19	0
3174	3175	19	0
3175	3176	19	0
3176	3177	19	0
3177	3178	19	0
3178	3179	19	0
3179	3180	22	0
3180	3181	21	0
3181	3182	21	0
3182	3183	21	0
3183	3184	21	0
3184	3185	21	0
3185	3186	21	0
3186	3187	21	0
3187	3188	21	0
3188	3189	21	0
3189	3190	21	0
3190	3191	21	0
3191	3192	21	0
3192	3193	21	0
3193	3194	21	0
3194	3195	21	0
3195	3196	21	0
3196	3197	24	0
3197	3198	23	0
3198	3199	23	0
3199	3200	23	0
3200	3201	23	0
3201	3202	23	0
3202	3203	23	0
3203	3204	23	0
3204	3205	23	0
3205	3206	23	0
3206	3207	23	0
3207	3208	26	0
3208	3209	28	0
3209	3210	30	0
3210	3211	2	0
3211	3212	8	0
3212	3213	5	0
3213	3214	5	0
3214	3215	5	0
3215	3216	5	0
3216	3217	5	0
3217	3218	5	0
3218	3219	5	0
3219	3220	5	0
3220	3221	5	0
3221	3222	18	0
3222	3223	17	0
3223	3224	17	0
3224	3225	17	0
3225	3226	17	0
3226	3227	17	0
3227	3228	17	0
3228	3229	17	0
3229	3230	17	0
3230	3231	17	0
3231	3232	17	0
3232	3233	17	0
3233	3234	20	0
3234	3235	19	0
3235	3236	19	0
3236	3237	19	0
3237	3238	19	0
3238	3239	19	0
3239	3240	19	0
3240	3241	19	0
3241	3242	19	0
3242	3243	19	0
3243	3244	19	0
3244	3245	19	0
3245	3246	22	0
3246	3247	21	0
3247	3248	21	0
3248	3249	21	0
3249	3250	21	0
3250	3251	21	0
3251	3252	21	0
3252	3253	21	0
3253	3254	21	0
3254	3255	21	0
3255	3256	21	0
3256	3257	21	0
3257	3258	24	0
3258	3259	23	0
3259	3260	23	0
3260	3261	23	0
3261	3262	23	0
3262	3263	23	0
3263	3264	23	0
3264	3265	23	0
3265	3266	23	0
3266	3267	23	0
3267	3268	23	0
3268	3269	23	0
3269	3270	2	0
3270	3271	1	0
3271	3272	7	0
3272	3273	5	0
3273	3274	5	0
3274	3275	5	0
3275	3276	5	0
3276	3277	5	0
3277	3278	5	0
3278	3279	5	0
3279	3280	14	0
3280	3281	15	0
3281	3282	15	0
3282	3283	15	0
3283	3284	15	0
3284	3285	15	0
3285	3286	15	0
3286	3287	15	0
3287	3288	15	0
3288	3289	15	0
3289	3290	15	0
3290	3291	15	0
3291	3292	15	0
3292	3293	11	0
3293	3294	10	0
3294	3295	10	0
3295	3296	10	0
3296	3297	10	0
3297	3298	10	0
3298	3299	10	0
3299	3300	16	0
3300	3301	15	0
3301	3302	15	0
3302	3303	15	0
3303	3304	18	0
3304	3305	17	0
3305	3306	17	0
3306	3307	17	0
3307	3308	17	0
3308	3309	17	0
3309	3310	17	0
3310	3311	17	0
3311	3312	17	0
3312	3313	17	0
3313	3314	17	0
3314	3315	17	0
3315	3316	17	0
3316	3317	17	0
3317	3318	17	0
3318	3319	17	0
3319	3320	17	0
3320	3321	17	0
3321	3322	17	0
3322	3323	17	0
3323	3324	17	0
3324	3325	17	0
3325	3326	17	0
3326	3327	17	0
3327	3328	17	0
3328	3329	17	0
3329	3330	17	0
3330	3331	17	0
3331	3332	17	0
3332	3333	17	0
3333	3334	17	0
3334	3335	17	0
3335	3336	17	0
3336	3337	17	0
3337	3338	17	0
3338	3339	17	0
3339	3340	17	0
3340	3341	17	0
3341	3342	17	0
3342	3343	17	0
3343
3344	3345	23	0
3345	24	23	0
3346	3347	28	0
3347	3348	30	0
3348	3349	2	0
3349	3350	8	0
3350	3351	5	0
3351	3352	5	0
3352	3353	5	0
3353	3354	5	0
3354	3355	5	0
3355	3356	5	0
3356	3357	18	0
3357	3358	17	0
3358	3359	17	0
3359	3360	17	0
3360	3361	17	0
3361	3362	17	0
3362	3363	17	0
3363	3364	17	0
3364	3365	17	0
3365	3366	20	0
3366	3367	19	0
3367	3368	19	0
3368	3369	19	0
3369	3370	19	0
3370	3371	19	0
3371	3372	19	0
3372	3373	19	0
3373	3374	19	0
3374	3375	19	0
3375	3376	19	0
3376	3377	19	0
3377	3378	19	0
3378	3379	19	0
3379	3380	22	0
3380	3381	21	0
3381	3382	21	0
3382	3383	21	0
3383	3384	21	0
3384	3385	21	0
3385	3386	21	0
3386	3387	21	0
3387	3388	21	0
3388	3389	21	0
3389	3390	21	0
3390	3391	21	0
3391	3392	21	0
3392	3393	21	0
3393	3394	21	0
3394	3395	21	0
3395	3396	21	0
3396	3397	21	0
3397	3398	21	0
3398	3399	24	0
3399	3400	23	0
3400	3401	23	0
3401	3402	23	0
3402	3403	23	0
3403	3404	23	0
3404	3405	23	0
3405	3406	23	0
3406	3407	23	0
3407	3408	23	0
3408	3409	23	0
3409	3410	23	0
3410	3411	2	0
3411	3412	8	0
3412	3413	5	0
3413	3414	5	0
3414	3415	5	0
3415	3416	5	0
3416	3417	5	0
3417	3418	5	0
3418	3419	5	0
3419	3420	5	0
3420	3421	18	0
3421	3422	17	0
3422	3423	17	0
3423	3424	17	0
3424	3425	17	0
3425	3426	17	0
3426	3427	17	0
3427	3428	17	0
3428	3429	17	0
3429	3430	17	0
3430	3431	17	0
3431	3432	20	0
3432	3433	19	0
3433	3434	19	0
3434	3435	19	0
3435	3436	19	0
3436	3437	19	0
3437	3438	19	0
3438	3439	19	0
3439	3440	19	0
3440	3441	19	0
3441	3442	19	0
3442	3443	19	0
3443	3444	19	0
3444	3445	22	0
3445	3446	21	0
3446	3447	21	0
3447	3448	21	0
3448	3449	21	0
3449	3450	21	0
3450	3451	21	0
3451	3452	21	0
3452	3453	21	0
3453	3454	21	0
3454	3455	21	0
3455	3456	21	0
3456	3457	21	0
3457	3458	21	0
3458	3459	21	0
3459	3460	21	0
3460	3461	21	0
3461	3462	24	0
3462	3463	23	0
3463	3464	23	0
3464	3465	23	0
3465	3466	23	0
3466	3467	23	0
3467	3468	23	0
3468	3469	23	0
3469	3470	23	0
3470	3471	23	0
3471	3472	23	0
3472	3473	23	0
3473	3474	2	0
3474	3475	1	0
3475	3476	1	0
3476	3477	8	0
3477	3478	5	0
3478	3479	5	0
3479	3480	5	0
3480	3481	5	0
3481	3482	5	0
3482	3483	5	0
3483	3484	5	0
3484	3485	5	0
3485	3486	5	0
3486	3487	18	0
3487	3488	17	0
3488	3489	17	0
3489	3490	17	0
3490	3491	17	0
3491	3492	17	0
3492	3493	17	0
3493	3494	17	0
3494	3495	17	0
3495	3496	17	0
3496	3497	17	0
3497	3498	17	0
3498	3499	20	0
3499	3500	19	0
3500	3501	19	0
3501	3502	19	0
3502	3503	19	0
3503	3504	19	0
3504	3505	19	0
3505	3506	19	0
3506	3507	19	0
3507	3508	19	0
3508	3509	19	0
3509	3510	19	0
3510	3511	22	0
3511	3512	21	0
3512	3513	21	0
3513	3514	21	0
3514	3515	21	0
3515	3516	21	0
3516	3517	21	0
3517	3518	21	0
3518	3519	21	0
3519	3520	21	0
3520	3521	21	0
3521	3522	21	0
3522	3523	24	0
3523	3524	23	0
3524	3525	23	0
3525	3526	23	0
3526	3527	23	0
3527	3528	23	0
3528	3529	23	0
3529	3530	23	0
3530	3531	23	0
3531	3532	23	0
3532	3533	23	0
3533	3534	23	0
3534	3535	2	0
3535	3536	1	0
3536	3537	7	0
3537	3538	5	0
3538	3539	5	0
3539	3540	5	0
3540	3541	5	0
3541	3542	5	0
3542	3543	5	0
3543	3544	5	0
3544	3545	14	0
3545	3546	15	0
3546	3547	15	0
3547	3548	15	0
3548	3549	15	0
3549	3550	15	0
3550	3551	15	0
3551	3552	15	0
3552	3553	15	0
3553	3554	15	0
3554	3555	15	0
3555	3556	15	0
3556	3557	15	0
3557	3558	11	0
3558	3559	10	0
3559	3560	10	0
3560	3561	10	0
3561	3562	10	0
3562	3563	10	0
3563	3564	10	0
3564	3565	16	0
3565	3566	15	0
3566	3567	15	0
3567	3568	15	0
3568	3569	18	0
3569	3570	17	0
3570	3571	17	0
3571	3572	17	0
3572	3573	17	0
3573	3574	17	0
3574	3575	17	0
3575	3576	17	0
3576	3577	17	0
3577	3578	17	0
3578	3579	17	0
3579	3580	17	0
3580	3581	17	0
3581	3582	17	0
3582	3583	17	0
3583	3584	17	0
3584	3585	17	0
3585	3586	17	0
3586	3587	17	0
3587	3588	17	0
3588	3589	17	0
3589	3590	17	0
3590	3591	17	0
3591	3592	17	0
3592	3593	17	0
3593	3594	17	0
3594	3595	17	0
3595	3596	17	0
3596	3597	17	0
3597	3598	17	0
3598	3599	17	0
3599	3600	17	0
3600	3601	17	0
3601	3602	17	0
3602	3603	17	0
3603	3604	17	0
3604	3605	17	0
3605	3606	17	0
3606	3607	17	0
3607	3608	17	0
3608
3609	3610	1	0
3610	3611	1	0
3611	3612	8	0
3612	3613	5	0
3613	3614	5	0
3614	3615	5	0
3615	3616	5	0
3616	3617	5	0
3617	3618	18	0
3618	3619	26	0
3619	3620	28	0
3620	3621	27	0
3621	3622	27	0
3622	3623	27	0
3623	3624	27	0
3624	3625	27	0
3625	3626	27	0
3626	3627	27	0
3627	3628	27	0
3628	3629	27	0
3629	3630	27	0
3630	3631	27	0
3631	3632	27	0
3632	3633	27	0
3633	3634	27	0
3634	3635	30	0
3635	3636	29	0
3636	3637	29	0
3637	3638	29	0
3638	3639	29	0
3639	3640	29	0
3640	3641	29	0
3641	3642	29	0
3642	3643	29	0
3643	3644	29	0
3644	3645	29	0
3645	3646	29	0
3646	3647	29	0
3647	3648	29	0
3648	3649	29	0
3649	3650	29	0
3650	3651	29	0
3651	3652	29	0
3652	3653	29	0
3653	3654	2	0
3654	3655	1	0
3655	3656	1	0
3656	3657	1	0
3657	3658	1	0
3658	3659	1	0
3659	3660	1	0
3660	3661	1	0
3661	3662	1	0
3662	3663	1	0
3663	3664	1	0
3664	3665	1	0
3665	3666	1	0
3666	3667	1	0
3667	3668	1	0
3668	3669	8	0
3669	3670	5	0
3670	3671	5	0
3671	3672	5	0
3672	3673	5	0
3673	3674	5	0
3674	3675	5	0
3675	3676	5	0
3676	3677	5	0
3677	3678	5	0
3678	3679	18	0
3679	3680	26	0
3680	3681	28	0
3681	3682	27	0
3682	3683	27	0
3683	3684	27	0
3684	3685	27	0
3685	3686	27	0
3686	3687	27	0
3687	3688	27	0
3688	3689	27	0
3689	3690	27	0
3690	3691	27	0
3691	3692	27	0
3692	3693	27	0
3693	3694	27	0
3694	3695	27	0
3695	3696	30	0
3696	3697	29	0
3697	3698	29	0
3698	3699	29	0
3699	3700	29	0
3700	3701	29	0
3701	3702	29	0
3702	3703	29	0
3703	3704	29	0
3704	3705	29	0
3705	3706	29	0
3706	3707	29	0
3707	3708	29	0
3708	3709	29	0
3709	3710	29	0
3710	3711	29	0
3711	3712	29	0
3712	3713	29	0
3713	3714	29	0
3714	3715	29	0
3715	3716	20	0
3716	3717	22	0
3717	3718	24	0
3718	3719	2	0
3719	3720	1	0
3720	3721	1	0
3721	3722	1	0
3722	3723	1	0
3723	3724	1	0
3724	3725	1	0
3725	3726	1	0
3726	3727	1	0
3727	3728	8	0
3728	3729	5	0
3729	3730	5	0
3730	3731	5	0
3731	3732	5	0
3732	3733	5	0
3733	3734	5	0
3734	3735	5	0
3735	3736	5	0
3736	3737	5	0
3737	3738	18	0
3738	3739	26	0
3739	3740	28	0
3740	3741	27	0
3741	3742	27	0
3742	3743	27	0
3743	3744	27	0
3744	3745	27	0
3745	3746	27	0
3746	3747	27	0
3747	3748	27	0
3748	3749	27	0
3749	3750	27	0
3750	3751	27	0
3751	3752	27	0
3752	3753	27	0
3753	3754	27	0
3754	3755	27	0
3755	3756	30	0
3756	3757	29	0
3757	3758	29	0
3758	3759	29	0
3759	3760	29	0
3760	3761	29	0
3761	3762	29	0
3762	3763	29	0
3763	3764	29	0
3764	3765	29	0
3765	3766	29	0
3766	3767	29	0
3767	3768	29	0
3768	3769	29	0
3769	3770	29	0
3770	3771	29	0
3771	3772	29	0
3772	3773	29	0
3773	3774	29	0
3774	3775	29	0
3775	3776	2	0
3776	3777	1	0
3777	3778	1	0
3778	3779	1	0
3779	3780	1	0
3780	3781	1	0
3781	3782	1	0
3782	3783	1	0
3783	3784	1	0
3784	3785	1	0
3785	3786	1	0
3786	3787	1	0
3787	3788	1	0
3788	3789	8	0
3789	3790	5	0
3790	3791	5	0
3791	3792	5	0
3792	3793	5	0
3793	3794	5	0
3794	3795	5	0
3795	3796	5	0
3796	3797	5	0
3797	3798	5	0
3798	3799	5	0
3799	3800	18	0
3800	3801	17	0
3801	3802	17	0
3802	3803	17	0
3803	3804	17	0
3804	3805	17	0
3805	3806	17	0
3806	3807	17	0
3807	3808	17	0
3808	3809	17	0
3809	3810	20	0
3810	3811	19	0
3811	3812	19	0
3812	3813	19	0
3813	3814	19	0
3814	3815	19	0
3815	3816	19	0
3816	3817	19	0
3817	27	19	0
3818	3819	19	0
3819	3820	19	0
3820	3821	22	0
3821	3822	21	0
3822	3823	21	0
3823	3824	21	0
3824	3825	21	0
3825	3826	21	0
3826	3827	21	0
3827	3828	21	0
3828	3829	21	0
3829	3830	21	0
3830	3831	21	0
3831	3832	21	0
3832	3833	21	0
3833	3834	21	0
3834	3835	21	0
3835	3836	21	0
3836	3837	21	0
3837	3838	21	0
3838	3839	21	0
3839	3840	21	0
3840	3841	24	0
3841	3842	23	0
3842	3843	23	0
3843	3844	23	0
3844	28	23	0
3845	3846	23	0
3846	3847	23	0
3847	3848	23	0
3848	3849	23	0
3849	3850	23	0
3850	3851	2	0
3851	3852	8	0
3852	3853	5	0
3853	3854	5	0
3854	3855	5	0
3855	3856	5	0
3856	3857	5	0
3857	3858	5	0
3858	3859	18	0
3859	3860	17	0
3860	3861	17	0
3861	3862	17	0
3862	3863	17	0
3863	3864	17	0
3864	3865	17	0
3865	3866	17	0
3866	3867	17	0
3867	3868	20	0
3868	3869	19	0
3869	3870	19	0
3870	3871	19	0
3871	3872	19	0
3872	3873	19	0
3873	3874	19	0
3874	3875	19	0
3875	3876	19	0
3876	3877	19	0
3877	3878	19	0
3878	3879	19	0
3879	3880	19	0
3880	3881	19	0
3881	3882	22	0
3882	3883	21	0
3883	3884	21	0
3884	3885	21	0
3885	3886	21	0
3886	3887	21	0
3887	3888	21	0
3888	3889	21	0
3889	3890	21	0
3890	3891	21	0
3891	3892	21	0
3892	3893	21	0
3893	3894	21	0
3894	3895	21	0
3895	3896	21	0
3896	3897	21	0
3897	3898	21	0
3898	3899	21	0
3899	3900	21	0
3900	3901	24	0
3901	3902	23	0
3902	3903	23	0
3903	3904	23	0
3904	3905	23	0
3905	3906	23	0
3906	3907	23	0
3907	3908	23	0
3908	3909	23	0
3909	3910	23	0
3910	3911	23	0
3911	3912	23	0
3912	3913	2	0
3913	3914	8	0
3914	3915	5	0
3915	3916	5	0
3916	3917	5	0
3917	3918	5	0
3918	3919	5	0
3919	3920	5	0
3920	3921	5	0
3921	3922	5	0
3922	3923	18	0
3923	3924	17	0
3924	3925	17	0
3925	3926	17	0
3926	3927	17	0
3927	3928	17	0
3928	3929	17	0
3929	3930	17	0
3930	3931	17	0
3931	3932	17	0
3932	3933	17	0
3933	3934	20	0
3934	3935	19	0
3935	3936	19	0
3936	3937	19	0
3937	3938	19	0
3938	3939	19	0
3939	3940	19	0
3940	3941	19	0
3941	3942	19	0
3942	3943	19	0
3943	3944	19	0
3944	3945	19	0
3945	3946	19	0
3946	3947	22	0
3947	3948	21	0
3948	3949	21	0
3949	3950	21	0
3950	3951	21	0
3951	3952	21	0
3952	3953	21	0
3953	3954	21	0
3954	3955	21	0
3955	3956	21	0
3956	3957	21	0
3957	3958	21	0
3958	3959	21	0
3959	3960	21	0
3960	3961	21	0
3961	3962	21	0
3962	3963	21	0
3963	3964	24	0
3964	3965	23	0
3965	3966	23	0
3966	3967	23	0
3967	3968	23	0
3968	3969	23	0
3969	3970	23	0
3970	3971	23	0
3971	3972	23	0
3972	3973	23	0
3973	3974	23	0
3974	3975	23	0
3975	3976	2	0
3976	3977	1	0
3977	3978	1	0
3978	3979	8	0
3979	3980	5	0
3980	3981	5	0
3981	3982	5	0
3982	3983	5	0
3983	3984	5	0
3984	3985	5	0
3985	3986	5	0
3986	3987	5	0
3987	3988	5	0
3988	3989	18	0
3989	3990	17	0
3990	3991	17	0
3991	3992	17	0
3992	3993	17	0
3993	3994	17	0
3994	3995	17	0
3995	3996	17	0
3996	3997	17	0
3997	3998	17	0
3998	3999	17	0
3999	4000	17	0
4000	4001	20	0
4001	4002	19	0
4002	4003	19	0
4003	4004	19	0
4004	4005	19	0
4005	4006	19	0
4006	4007	19	0
4007	4008	19	0
4008	4009	19	0
4009	4010	19	0
4010	4011	19	0
4011	4012	19	0
4012	4013	22	0
4013	4014	21	0
4014	4015	21	0
4015	4016	21	0
4016	4017	21	0
4017	4018	21	0
4018	4019	21	0
4019	4020	21	0
4020	4021	21	0
4021	4022	21	0
4022	4023	21	0
4023	4024	21	0
4024	4025	24	0
4025	4026	23	0
4026	4027	23	0
4027	4028	23	0
4028	4029	23	0
4029	4030	23	0
4030	4031	23	0
4031	4032	23	0
4032	4033	23	0
4033	4034	23	0
4034	4035	23	0
4035	4036	23	0
4036	4037	2	0
4037	4038	1	0
4038	4039	7	0
4039	4040	5	0
4040	4041	5	0
4041	4042	5	0
4042	4043	5	0
4043	4044	5	0
4044	4045	5	0
4045	4046	5	0
4046	4047	14	0
4047	4048	15	0
4048	4049	15	0
4049	4050	15	0
4050	4051	15	0
4051	4052	15	0
4052	4053	15	0
4053	4054	15	0
4054	4055	15	0
4055	4056	15	0
4056	4057	15	0
4057	4058	15	0
4058	4059	15	0
4059	4060	11	0
4060	4061	10	0
4061	4062	10	0
4062	4063	10	0
4063	4064	10	0
4064	4065	10	0
4065	4066	10	0
4066	4067	16	0
4067	4068	15	0
4068	4069	15	0
4069	4070	15	0
4070	4071	18	0
4071	4072	17	0
4072	4073	17	0
4073	4074	17	0
4074	4075	17	0
4075	4076	17	0
4076	4077	17	0
4077	4078	17	0
4078	4079	17	0
4079	4080	17	0
4080	4081	17	0
4081	4082	17	0
4082	4083	17	0
4083	4084	17	0
4084	4085	17	0
4085	4086	17	0
4086	4087	17	0
4087	4088	17	0
4088	4089	17	0
4089	4090	17	0
4090	4091	17	0
4091	4092	17	0
4092	4093	17	0
4093	4094	17	0
4094	4095	17	0
4095	4096	17	0
4096	4097	17	0
4097	4098	17	0
4098	4099	17	0
4099	4100	17	0
4100	4101	17	0
4101	4102	17	0
4102	4103	17	0
4103	4104	17	0
4104	4105	17	0
4105	4106	17	0
4106	4107	17	0
4107	4108	17	0
4108	4109	17	0
4109	4110	17	0
4110
4111	4112	20	0
4112	4113	22	0
4113	4114	24	0
4114	4115	2	0
4115	4116	1	0
4116	4117	1	0
4117	4118	1	0
4118	4119	1	0
4119	4120	1	0
4120	4121	1	0
4121	4122	1	0
4122	4123	1	0
4123	4124	1	0
4124	4125	1	0
4125	4126	8	0
4126	4127	5	0
4127	4128	5	0
4128	4129	5	0
4129	4130	5	0
4130	4131	5	0
4131	4132	5	0
4132	4133	5	0
4133	4134	5	0
4134	4135	5	0
4135	4136	18	0
4136	4137	26	0
4137	4138	28	0
4138	4139	27	0
4139	4140	27	0
4140	4141	27	0
4141	4142	27	0
4142	4143	27	0
4143	4144	27	0
4144	4145	27	0
4145	4146	27	0
4146	4147	27	0
4147	4148	27	0
4148	4149	27	0
4149	4150	27	0
4150	4151	27	0
4151	4152	27	0
4152	4153	30	0
4153	4154	29	0
4154	4155	29	0
4155	4156	29	0
4156	4157	29	0
4157	4158	29	0
4158	4159	29	0
4159	4160	29	0
4160	4161	29	0
4161	4162	29	0
4162	4163	29	0
4163	4164	29	0
4164	4165	29	0
4165	4166	29	0
4166	4167	29	0
4167	4168	29	0
4168	4169	29	0
4169	4170	29	0
4170	4171	29	0
4171	4172	2	0
4172	4173	1	0
4173	4174	1	0
4174	4175	1	0
4175	4176	1	0
4176	4177	1	0
4177	4178	1	0
4178	4179	1	0
4179	4180	1	0
4180	4181	1	0
4181	4182	1	0
4182	4183	1	0
4183	4184	1	0
4184	4185	8	0
4185	4186	5	0
4186	4187	5	0
4187	4188	5	0
4188	4189	5	0
4189	4190	5	0
4190	4191	5	0
4191	4192	5	0
4192	4193	5	0
4193	4194	5	0
4194	4195	18	0
4195	4196	26	0
4196	4197	28	0
4197	4198	27	0
4198	4199	27	0
4199	4200	27	0
4200	4201	27	0
4201	4202	27	0
4202	4203	27	0
4203	4204	27	0
4204	4205	27	0
4205	4206	27	0
4206	4207	27	0
4207	4208	27	0
4208	4209	27	0
4209	4210	27	0
4210	4211	27	0
4211	4212	27	0
4212	4213	30	0
4213	4214	29	0
4214	4215	29	0
4215	4216	29	0
4216	4217	29	0
4217	4218	29	0
4218	4219	29	0
4219	4220	29	0
4220	4221	29	0
4221	4222	29	0
4222	4223	29	0
4223	4224	29	0
4224	4225	29	0
4225	4226	29	0
4226	4227	29	0
4227	4228	29	0
4228	4229	29	0
4229	4230	29	0
4230	4231	29	0
4231	4232	29	0
4232	4233	2	0
4233	4234	1	0
4234	4235	1	0
4235	4236	1	0
4236	4237	1	0
4237	4238	1	0
4238	4239	1	0
4239	4240	1	0
4240	4241	1	0
4241	4242	1	0
4242	4243	1	0
4243	4244	1	0
4244	4245	1	0
4245	4246	8	0
4246	4247	5	0
4247	4248	5	0
4248	4249	5	0
4249	4250	5	0
4250	4251	5	0
4251	4252	5	0
4252	4253	5	0
4253	4254	5	0
4254	4255	5	0
4255	4256	5	0
4256	4257	18	0
4257	4258	17	0
4258	4259	17	0
4259	4260	17	0
4260	4261	17	0
4261	4262	17	0
4262	4263	17	0
4263	4264	17	0
4264	4265	17	0
4265	4266	17	0
4266	4267	20	0
4267	4268	19	0
4268	4269	19	0
4269	4270	19	0
4270	4271	19	0
4271	4272	19	0
4272	4273	19	0
4273	4274	19	0
4274	27	19	0
4275	4276	23	0
4276	4277	23	0
4277	4278	23	0
4278	4279	23	0
4279	4280	23	0
4280	4281	2	0
4281	4282	8	0
4282	4283	5	0
4283	4284	5	0
4284	4285	5	0
4285	4286	5	0
4286	4287	5	0
4287	4288	5	0
4288	4289	18	0
4289	4290	17	0
4290	4291	17	0
4291	4292	17	0
4292	4293	17	0
4293	4294	17	0
4294	4295	17	0
4295	4296	17	0
4296	4297	17	0
4297	4298	20	0
4298	4299	19	0
4299	4300	19	0
4300	4301	19	0
4301	4302	19	0
4302	4303	19	0
4303	4304	19	0
4304	4305	19	0
4305	4306	19	0
4306	4307	19	0
4307	4308	19	0
4308	4309	19	0
4309	4310	19	0
4310	4311	19	0
4311	4312	22	0
4312	4313	21	0
4313	4314	21	0
4314	4315	21	0
4315	4316	21	0
4316	4317	21	0
4317	4318	21	0
4318	4319	21	0
4319	4320	21	0
4320	4321	21	0
4321	4322	21	0
4322	4323	21	0
4323	4324	21	0
4324	4325	21	0
4325	4326	21	0
4326	4327	21	0
4327	4328	21	0
4328	4329	21	0
4329	4330	21	0
4330	4331	24	0
4331	4332	23	0
4332	4333	23	0
4333	4334	23	0
4334	4335	23	0
4335	4336	23	0
4336	4337	23	0
4337	4338	23	0
4338	4339	23	0
4339	4340	23	0
4340	4341	23	0
4341	4342	23	0
4342	4343	2	0
4343	4344	8	0
